type,filename,dokid,datokode,tittel,korttittel,departement,etat,rettsomraade,i_kraft,siste_endring_i_kraft,sist_endret_ved,publisert_i,gjelder_for,siste_rettelse,refid,url
forskrift,sf-19990907-1048.xml,SF/forskrift/1999-09-07-1048,FOR-1999-09-07-1048,Forskrift om overgangsbestemmelser for gjennomføring av lov av 18. februar 1999 nr. 7 om endringer i lov av 19. mars 1965 nr. 3 om fritaking for militærtjeneste av overbevisningsgrunner.,"Forskr. om overg.bestemm., militærnektersaker",Justis- og beredskapsdepartementet,Rednings- og beredskapsavd.,,2000-01-01,,,Avd I 1999 2368,Norge,,forskrift/1999-09-07-1048,https://lovdata.no/forskrift/1999-09-07-1048
forskrift,sf-19990909-1009.xml,SF/forskrift/1999-09-09-1009,FOR-1999-09-09-1009,Forskrift om tilskudd til produsentretta rådgiving i potetsektoren,Forskrift om rådgivning i potetsektoren,Landbruks- og matdepartementet,Landbrukspolitisk avd.,,1999-09-09,2014-09-22,forskrift/2014-09-22-1223,Avd I 1999 2324,Norge,,forskrift/1999-09-09-1009,https://lovdata.no/forskrift/1999-09-09-1009
forskrift,sf-19990913-1052.xml,SF/forskrift/1999-09-13-1052,FOR-1999-09-13-1052,Forskrift om såvarer,,Landbruks- og matdepartementet,"Matpolitisk avdeling, Mattilsynet",,1999-09-13,2025-10-17,forskrift/2025-10-17-2124,Avd I 1999 2371,Norge,"2025-02-01 (Tabellene i vedlegg B1, del 1 punkt 6 og del 2 punkt 6)",forskrift/1999-09-13-1052,https://lovdata.no/forskrift/1999-09-13-1052
forskrift,sf-19990916-1076.xml,SF/forskrift/1999-09-16-1076,FOR-1999-09-16-1076,Forskrift om nasjonalitetsmerke på utenlandske kjøretøyer i Norge.,"Forskr. om nasjonalitetsmerke, utenl. kjøretøy",Samferdselsdepartementet,Vegdirektoratet,,1999-09-16,,,Avd I 1999 2452,Norge,,forskrift/1999-09-16-1076,https://lovdata.no/forskrift/1999-09-16-1076
forskrift,sf-19990917-1012.xml,SF/forskrift/1999-09-17-1012,FOR-1999-09-17-1012,Forskrift om militære rekvisisjoner.,Forskrift om militære rekvisisjoner,Forsvarsdepartementet,FDI,,1999-12-01,2021-11-01,forskrift/2021-10-08-2958 fra 2021-11-01,Avd I 1999 2330,Norge,,forskrift/1999-09-17-1012,https://lovdata.no/forskrift/1999-09-17-1012
forskrift,sf-19991001-1069.xml,SF/forskrift/1999-10-01-1069,FOR-1999-10-01-1069,Forskrift om prøving og godkjenning av plantesorter,Plantesortforskriften,Landbruks- og matdepartementet,"Avd. for matpolitikk, Mattilsynet",,1999-10-01,2026-05-08,forskrift/2026-05-08-891,Avd I 1999 2410,Norge,2026-03-20 (forordning (EU) 2021/384 erstattet tidligere forordning (EF) 637/2009),forskrift/1999-10-01-1069,https://lovdata.no/forskrift/1999-10-01-1069
forskrift,sf-19991014-1084.xml,SF/forskrift/1999-10-14-1084,FOR-1999-10-14-1084,Forskrift om årsregnskap m.m. for eiendomsmeglere.,Forskrift om årsregnskap for eiendomsmeglere,Finansdepartementet,Finansmarkedsavd.,,1999-11-01,2008-01-01,forskrift/2007-11-23-1318 fra 2008-01-01,Avd I 1999 2472,Norge,,forskrift/1999-10-14-1084,https://lovdata.no/forskrift/1999-10-14-1084
forskrift,sf-19991119-1158.xml,SF/forskrift/1999-11-19-1158,FOR-1999-11-19-1158,Forskrift til utfylling og gjennomføring mv. av skatteloven av 26. mars 1999 nr. 14,FSFIN Forskrift til skatteloven,Finansdepartementet,Skattelovavdelingen,,2000-01-01,2026-02-18,forskrift/2026-02-18-242,I 1999 2597,Norge,2023-08-03 (matematisk formel tilpasset universell utforming),forskrift/1999-11-19-1158,https://lovdata.no/forskrift/1999-11-19-1158
forskrift,sf-19991122-1160.xml,SF/forskrift/1999-11-22-1160,FOR-1999-11-22-1160,Forskrift fastsatt av Skattedirektoratet til utfylling og gjennomføring mv. av skatteloven av 26. mars 1999 nr. 14,FSSD Skattedirektoratets skatteforskrift,Finansdepartementet,Skattedirektoratet,,2000-01-01,2024-01-01,forskrift/2023-11-24-1907 fra 2024-01-01,I 1999 2704,Norge,2019-04-08 (hjemmel ftrl endret fra 24-6 til 24-5),forskrift/1999-11-22-1160,https://lovdata.no/forskrift/1999-11-22-1160
forskrift,sf-19991210-1272.xml,SF/forskrift/1999-12-10-1272,FOR-1999-12-10-1272,Forskrift om hvem som er luftfartsmyndighet etter luftfartsloven.,Forskrift om luftfartsmyndighet,Samferdselsdepartementet,Transportavd.,,2000-01-01,2002-01-01,forskrift/2001-12-05-1343 fra 2002-01-01,I 1999 2904,Norge,,forskrift/1999-12-10-1272,https://lovdata.no/forskrift/1999-12-10-1272
forskrift,sf-19991216-1342.xml,SF/forskrift/1999-12-16-1342,FOR-1999-12-16-1342,"Forskrift om satelittbasert overvåking av utenlandske fiskefartøys aktivitet i Norges indre farvann, sjøterritorium og økonomiske sone, fiskerisonen ved Jan Mayen og fiskevernsonen ved Svalbard",Forskrift om satellittovervåkning av fiskefartøy,Nærings- og fiskeridepartementet,"Havressurs- og kystavd., Fiskeridirektoratet",,2000-01-01,2022-01-19,forskrift/2022-01-19-94,I 1999 3079,Norge,2022-01-21 (tegnsetting i lister tilpasset universell utforming),forskrift/1999-12-16-1342,https://lovdata.no/forskrift/1999-12-16-1342
forskrift,sf-19991217-1309.xml,SF/forskrift/1999-12-17-1309,FOR-1999-12-17-1309,Forskrift om forbud mot førers bruk av håndholdt mobiltelefon under kjøring med motorvogn.,Forskrift om bruk av mobiltelefon i bil,Samferdselsdepartementet,Veg- og trafikksikkerhetsavd.,,2000-03-15,2013-06-25,forskrift/2013-06-25-763,Avd I 1999 3039,Norge,2013-05-10 (§ 2),forskrift/1999-12-17-1309,https://lovdata.no/forskrift/1999-12-17-1309
forskrift,sf-19991217-1347.xml,SF/forskrift/1999-12-17-1347,FOR-1999-12-17-1347,Vedtak om Beredskapssystem for Forsvaret (BFF). Delegering av myndighet.,Vedtak om Beredskapssystem for Forsvaret (BFF),Forsvarsdepartementet,Sikkerhetspolitisk avd.,,1999-12-17,,,Avd I 1999 3121,Norge,,forskrift/1999-12-17-1347,https://lovdata.no/forskrift/1999-12-17-1347
forskrift,sf-19991217-1391.xml,SF/forskrift/1999-12-17-1391,FOR-1999-12-17-1391,"Forskrift om politidistrikt, namsmannsdistrikt, lagdømme og domssogn for utøvelse av politimyndighet, namsmannsmyndighet og domsmyndighet på kontinentalsokkelen og i norsk økonomisk sone, samt politimyndighet i havområdet utenfor Svalbards territorialfarvann.",Forskrift om utøvelse av myndighet i havområdene,Justis- og beredskapsdepartementet,Politiavd.,,1999-12-17,2021-04-26,forskrift/2021-03-25-1032 fra 2021-04-26,Avd I 1999 3226,"Norge, Svalbard",,forskrift/1999-12-17-1391,https://lovdata.no/forskrift/1999-12-17-1391
forskrift,sf-19991220-1515.xml,SF/forskrift/1999-12-20-1515,FOR-1999-12-20-1515,Forskrift om film og videogram.,Forskrift om film og videogram,Kultur- og likestillingsdepartementet,Medieavd.,,2000-01-01,2022-02-10,forskrift/2022-02-10-191,Avd I 1999 3468,Norge,,forskrift/1999-12-20-1515,https://lovdata.no/forskrift/1999-12-20-1515
forskrift,sf-19991221-1396.xml,SF/forskrift/1999-12-21-1396,FOR-1999-12-21-1396,Forskrift om utlendingers fiske og fangst mv. i fiskerisonen ved Jan Mayen,Forskrift om utlendingers fiske ved Jan Mayen,Nærings- og fiskeridepartementet,"Havressurs- og kystavd., Fiskeridirektoratet",,1999-12-21,2021-01-18,forskrift/2021-01-18-118,I 1999 3256,Norge,,forskrift/1999-12-21-1396,https://lovdata.no/forskrift/1999-12-21-1396
forskrift,sf-19991222-1374.xml,SF/forskrift/1999-12-22-1374,FOR-1999-12-22-1374,Forskrift om sanksjoner mot ISIL (Da'esh) og Al-Qaida,Forskrift om sanksjoner mot ISIL og Al-Qaida,Utenriksdepartementet,Rettsavd.,,1999-12-22,2025-01-01,forskrift/2024-11-22-2888 fra 2025-01-01,I 1999 3157,Norge,2026-01-09 (hjemmel),forskrift/1999-12-22-1374,https://lovdata.no/forskrift/1999-12-22-1374
forskrift,sf-19991222-1379.xml,SF/forskrift/1999-12-22-1379,FOR-1999-12-22-1379,Forskrift om handelsverksemd med brukte eller kasserte ting mv.,Brukthandelforskrifta,Nærings- og fiskeridepartementet,Avd. for regelverk og skipsfart,,2000-01-01,2024-07-01,forskrift/2024-06-05-1000 fra 2024-07-01,I 1999 3164,Norge,,forskrift/1999-12-22-1379,https://lovdata.no/forskrift/1999-12-22-1379
forskrift,sf-20000105-0004.xml,SF/forskrift/2000-01-05-4,FOR-2000-01-05-4,Forskrift om aldersgrenser for sykepleiere.,Forskrift om aldersgrense for sykepleiere,Arbeids- og inkluderingsdepartementet,Trygdeavd.,,2000-02-01,,,Avd I 2000 11,Norge,,forskrift/2000-01-05-4,https://lovdata.no/forskrift/2000-01-05-4
forskrift,sf-20000106-0006.xml,SF/forskrift/2000-01-06-6,FOR-2000-01-06-6,Forskrift om fangstdokumentasjon ved fiske etter patagonisk tannfisk (Dissostichus spp.),Forskrift om fangstdokumentasjon ved tannfiske,Nærings- og fiskeridepartementet,Fiskeri- og havbruksavd.,,2000-05-04,2013-01-28,forskrift/2013-01-28-75,Avd I 2000 12,Norge,,forskrift/2000-01-06-6,https://lovdata.no/forskrift/2000-01-06-6
forskrift,sf-20000106-0007.xml,SF/forskrift/2000-01-06-7,FOR-2000-01-06-7,"Forskrift om fangstdokumentasjon ved import, eksport og re-eksport av patagonisk tannfisk (Dissostichus spp.).",Forskr. om dokumentasjon ved tannfiskhandel,Nærings- og fiskeridepartementet,Ressurs- og utredningsavd.,,2000-05-04,,,Avd I 2000 13,Norge,,forskrift/2000-01-06-7,https://lovdata.no/forskrift/2000-01-06-7
forskrift,sf-20000107-0014.xml,SF/forskrift/2000-01-07-14,FOR-2000-01-07-14,"Forskrift om immunitet og privilegier mv. for personer, eiendom og aktiva tilknyttet Organisasjonen for Sikkerhet og Samarbeid i Europa (OSSE), og for personer som foretar inspeksjoner og evaluering under Wien-dokumentet av 1994",Forskrift om immunitet mv. for OSSE,Utenriksdepartementet,Rettsavdelingen,,2000-01-07,2008-12-12,forskrift/2008-12-12-1348,Avd I 2000 26,Norge,,forskrift/2000-01-07-14,https://lovdata.no/forskrift/2000-01-07-14
forskrift,sf-20000118-0046.xml,SF/forskrift/2000-01-18-46,FOR-2000-01-18-46,Forskrift om etablererprøve for daglig leder av serveringssted,Forskrift om etablererprøve - serveringssted,Nærings- og fiskeridepartementet,Næringspolitisk avdeling,,2000-01-01,2010-03-01,forskrift/2010-02-02-176 fra 2010-03-01,Avd I 2000 86,Norge,,forskrift/2000-01-18-46,https://lovdata.no/forskrift/2000-01-18-46
forskrift,sf-20000127-0065.xml,SF/forskrift/2000-01-27-65,FOR-2000-01-27-65,"Forskrift om kontrolltiltak for restmengder av visse stoffer i animalske næringsmidler, produksjonsdyr og fisk for å sikre helsemessig trygge næringsmidler",Restkontrollforskriften,Landbruks- og matdepartementet Helse- og omsorgsdepartementet Nærings- og fiskeridepartementet,"Folkehelseavd. og avd. for matpolitikk, Mattilsynet, Sjømatavd.",,2000-01-27,2022-12-15,forskrift/2022-12-12-2538 fra 2022-12-15,I 2000 117,Norge,2018-03-13 (vedlegg).,forskrift/2000-01-27-65,https://lovdata.no/forskrift/2000-01-27-65
forskrift,sf-20000304-0257.xml,SF/forskrift/2000-03-04-257,FOR-2000-03-04-257,Forskrift om forbud mot visse genmodifiserte næringsmidler og næringsmiddelingredienser.,Forskrift om genmodifiserte næringsmidler,Helse- og omsorgsdepartementet,Folkehelseavd.,,2002-06-01,2004-01-15,forskrift/2004-01-15-265,I 2000 599,Norge,,forskrift/2000-03-04-257,https://lovdata.no/forskrift/2000-03-04-257
forskrift,sf-20000307-0260.xml,SF/forskrift/2000-03-07-260,FOR-2000-03-07-260,Forskrift om å innhente samtykke til eller uttalelse om innsyn i dokumenter innhentet fra utenlandsk organ.,Forskrift om innsyn i POT-dokumenter,Justis- og beredskapsdepartementet,Politiavd.,,2000-03-07,,,Avd I 2000 603,Norge,,forskrift/2000-03-07-260,https://lovdata.no/forskrift/2000-03-07-260
forskrift,sf-20000309-0215.xml,SF/forskrift/2000-03-09-215,FOR-2000-03-09-215,Forskrift om behandling av saker etter lov om oppfinnelser av betydning for rikets forsvar.,Forskrift om forsvarsviktige oppfinnelser,Forsvarsdepartementet,Fellesavd.,,2000-03-09,2013-04-01,forskrift/2013-03-01-246 fra 2013-04-01,Avd I 2000 564,Norge,,forskrift/2000-03-09-215,https://lovdata.no/forskrift/2000-03-09-215
forskrift,sf-20000310-0216.xml,SF/forskrift/2000-03-10-216,FOR-2000-03-10-216,"Forskrift om utbetaling og beregning av oppsatt alderspensjon fra pensjonsordningen for ballettdansere, sangsolister og korsangere ved Den Norske Opera A/S.",Forskrift til operapensjonsloven,Arbeids- og inkluderingsdepartementet,Pensjonsavdelingen,,2000-03-10,,,Avd I 2000 568,Norge,,forskrift/2000-03-10-216,https://lovdata.no/forskrift/2000-03-10-216
forskrift,sf-20000328-0305.xml,SF/forskrift/2000-03-28-305,FOR-2000-03-28-305,"Forskrift om besiktelse, bygging og utrustning av passasjerskip i innenriksfart",Forskrift om innenriks passasjerskip,Nærings- og fiskeridepartementet,Sjøfartsdirektoratet,,2000-05-01,2025-08-01,"forskrift/2025-06-24-1309 fra 2025-08-01, forskrift/2025-06-26-1372",I 2000 699,Norge,2023-08-11 (matematiske formler tilpasset universell utforming),forskrift/2000-03-28-305,https://lovdata.no/forskrift/2000-03-28-305
forskrift,sf-20000405-0347.xml,SF/forskrift/2000-04-05-347,FOR-2000-04-05-347,Forskrift om overskuddsutdeling fra Nordpolet AS,Forskrift om overskudd fra Nordpolet AS,Helse- og omsorgsdepartementet,Folkehelseavdelingen,,2000-04-05,2024-11-26,forskrift/2024-11-26-2855,I 2000 859,,,forskrift/2000-04-05-347,https://lovdata.no/forskrift/2000-04-05-347
forskrift,sf-20000418-0414.xml,SF/forskrift/2000-04-18-414,FOR-2000-04-18-414,Forskrift om fangstdokument som skal benyttes ved fiske og overføring av patagonisk tannfisk (Dissostichus spp.).,Forskrift om fangstdokument - patagonisk tannfisk,Nærings- og fiskeridepartementet,Fiskeridir.,,2000-05-04,,,Avd I 2000 940,Norge,,forskrift/2000-04-18-414,https://lovdata.no/forskrift/2000-04-18-414
forskrift,sf-20000428-0368.xml,SF/forskrift/2000-04-28-368,FOR-2000-04-28-368,"Forskrift om kjøpers renteplikt ved betaling etter oppgjørsdagen, jf. tvangsfullbyrdelsesloven § 11-27 annet ledd.",Forskrift om kjøpers renteplikt ved sen betaling,Justis- og beredskapsdepartementet,Lovavd.,,2000-07-01,,,Avd I 2000 913,Norge,,forskrift/2000-04-28-368,https://lovdata.no/forskrift/2000-04-28-368
forskrift,sf-20000503-0378.xml,SF/forskrift/2000-05-03-378,FOR-2000-05-03-378,Forskrift om gjennomføring av flertallsvedtak vedrørende organisering og drift av vassdrag etter lov om laksefisk og innlandsfisk § 25.,Forskrift om organisering og drift av vassdrag,Klima- og miljødepartementet,Miljødirektoratet,,2000-05-03,2013-06-25,forskrift/2013-06-25-761,Avd I 2000 918,Norge,,forskrift/2000-05-03-378,https://lovdata.no/forskrift/2000-05-03-378
forskrift,sf-20000512-0433.xml,SF/forskrift/2000-05-12-433,FOR-2000-05-12-433,"Forskrift om besittelse, omsetning og transport av nukleært materiale og flerbruksvarer.",Forskrift om nukleært materiale m.m.,Helse- og omsorgsdepartementet,Folkehelseavdelingen,,2000-05-12,2026-01-01,forskrift/2025-11-21-2306 fra 2026-01-01,I 2000 988,Norge,,forskrift/2000-05-12-433,https://lovdata.no/forskrift/2000-05-12-433
forskrift,sf-20000519-0442.xml,SF/forskrift/2000-05-19-442,FOR-2000-05-19-442,Godkjenning av hovedavtalen for Bankklagenemnda.,Godkjenning av hovedavtalen for Bankklagenemnda,Justis- og beredskapsdepartementet,Lovavd.,,2000-07-01,,,Avd I 2000 997,Norge,,forskrift/2000-05-19-442,https://lovdata.no/forskrift/2000-05-19-442
forskrift,sf-20000613-0660.xml,SF/forskrift/2000-06-13-660,FOR-2000-06-13-660,"Forskrift om konstruksjon, utstyr og drift av fiskefartøy med lengde 15 meter eller mer","Forskrift om konstruksjon, utstyr og drift av fiskefartøy med lengde 15 meter eller mer",Nærings- og fiskeridepartementet,Sjøfartsdirektoratet,,2000-07-01,2025-06-26,forskrift/2025-06-26-1372,I 2000 1387 (Vedlegg 1 og 2 utelatt),Norge,2012-05-01 (EØS-henvisningsfelt),forskrift/2000-06-13-660,https://lovdata.no/forskrift/2000-06-13-660
forskrift,sf-20000623-0589.xml,SF/forskrift/2000-06-23-589,FOR-2000-06-23-589,Forskrift om godkjenning av virksomheter utenfor sykehus for sterilisering av kvinner og om innberetning til Helsedirektoratet om sterilisering.,Forskrift om sterilisering av kvinner mv.,Helse- og omsorgsdepartementet,Helserettsavd.,,2000-06-23,2021-11-01,forskrift/2021-10-08-2958 fra 2021-11-01,Avd I 2000 1249,Norge,,forskrift/2000-06-23-589,https://lovdata.no/forskrift/2000-06-23-589
forskrift,sf-20000629-0688.xml,SF/forskrift/2000-06-29-688,FOR-2000-06-29-688,Forskrift om vektårsavgift,Forskrift om vektårsavgift,Finansdepartementet,Skattelovavd.,Skatte- og avgiftsrett > Særavgifter > Bilavgifter,2000-07-01,2023-01-01,forskrift/2022-12-16-2274 fra 2023-01-01,I 2000 1613,Norge,"2004-02-13 (§ 1, § 2 tredje og fjerde ledd, § 8 siste ledd)",forskrift/2000-06-29-688,https://lovdata.no/forskrift/2000-06-29-688
forskrift,sf-20000706-0726.xml,SF/forskrift/2000-07-06-726,FOR-2000-07-06-726,Forskrift om gjennomføring av refusjonskrav ved utbetaling av pensjons- og trygdeytelser med tilbakevirkning,Forskrift om gjennomføring av refusjonskrav ved utbetaling av pensjons- og trygdeytelser,Arbeids- og inkluderingsdepartementet,Pensjonsavd.,,2000-09-01,2020-01-01,forskrift/2019-12-20-2150 fra 2020-01-01,Avd I 2000 1675,Norge,,forskrift/2000-07-06-726,https://lovdata.no/forskrift/2000-07-06-726
forskrift,sf-20000706-0727.xml,SF/forskrift/2000-07-06-727,FOR-2000-07-06-727,Forskrift om registrering og utveksling av opplysninger (meldesystem) for å gjennomføre bestemmelsene i samordningsloven mv.,Forskrift om meldesystem etter samordningsloven,Arbeids- og inkluderingsdepartementet,Velferdspolitisk avd.,,2000-09-01,2024-01-01,forskrift/2023-12-21-2283 fra 2024-01-01,I 2000 1676,Norge,,forskrift/2000-07-06-727,https://lovdata.no/forskrift/2000-07-06-727
forskrift,sf-20000707-0743.xml,SF/forskrift/2000-07-07-743,FOR-2000-07-07-743,Forskrift om overgangsregler for fastsettelse av høyeste pensjon i Statens pensjonskasse ved samordning av tjenestepensjoner,Forskrift om overgangsregler for tjenestepensjon,Arbeids- og inkluderingsdepartementet,Pensjonsavd.,,2000-07-07 med virkning fra 1. mai 2000,2020-01-01,forskrift/2019-12-20-2150 fra 2020-01-01,Avd I 2000 1697,Norge,,forskrift/2000-07-07-743,https://lovdata.no/forskrift/2000-07-07-743
forskrift,sf-20000709-0764.xml,SF/forskrift/2000-07-09-764,FOR-2000-07-09-764,Forskrift om advarselsmerking av honning.,Forskrift om advarselsmerking av honning,Helse- og omsorgsdepartementet,Folkehelseavd.,,2000-07-09,2004-01-15,forskrift/2004-01-15-267,Avd I 2000 1739,Norge,,forskrift/2000-07-09-764,https://lovdata.no/forskrift/2000-07-09-764
forskrift,sf-20000713-0772.xml,SF/forskrift/2000-07-13-772,FOR-2000-07-13-772,Forskrift om tilskudd til pelsdyrfôrlag og andre tilvirkere av pelsdyrfôr.,Forskrift om tilskudd til pelsdyrfor,Landbruks- og matdepartementet,Avd. for matproduksjon og helse,,2000-08-01,2014-09-03,forskrift/2014-09-03-1144,Avd I 2000 1745,Norge,,forskrift/2000-07-13-772,https://lovdata.no/forskrift/2000-07-13-772
forskrift,sf-20000728-0797.xml,SF/forskrift/2000-07-28-797,FOR-2000-07-28-797,Forskrift om europeiske samarbeidsutvalg mv.,Forskrift om europeiske samarbeidsutvalg mv.,Arbeids- og inkluderingsdepartementet,Arbeidsmiljø- og sikkerhetsavd.,,2000-07-28,2019-08-01,forskrift/2019-06-25-897 fra 2019-08-01,Avd I 2000 1789,Norge,,forskrift/2000-07-28-797,https://lovdata.no/forskrift/2000-07-28-797
forskrift,sf-20000831-0887.xml,SF/forskrift/2000-08-31-887,FOR-2000-08-31-887,Forskrift om kaffe- og sikoriekstrakter.,Forskrift om kaffe- og sikoriekstrakter,Landbruks- og matdepartementet,Avd. for matpolitikk,,2000-09-13,2004-01-09,forskrift/2004-01-09-143,I 2000 2134,Norge,,forskrift/2000-08-31-887,https://lovdata.no/forskrift/2000-08-31-887
forskrift,sf-20000920-1697.xml,SF/forskrift/2000-09-20-1697,FOR-2000-09-20-1697,"Forskrift om fiske etter reker - stenging av områder i fiskevernsonen ved Svalbard, Svalbards territorialfarvann og indre farvann.",Forskrift om fiske etter reker - Svalbard,Nærings- og fiskeridepartementet,Fiskeridirektøren,,2000-09-20,,,I 2001 hefte 13 (Summarisk),Svalbard,,forskrift/2000-09-20-1697,https://lovdata.no/forskrift/2000-09-20-1697
forskrift,sf-20001003-0984.xml,SF/forskrift/2000-10-03-984,FOR-2000-10-03-984,"Forskrift om vilkår for rett til kontantstøtte til småbarnsforeldre - forholdet til forsøk med tildeling av øremerkede tilskudd som rammetilskudd i 20 kommuner, 2000-2003.",Forskrift om vilkår for rett til kontantstøtte,Barne- og familiedepartementet,"Familie-, barnehage- og likestillingsavd.",,2000-11-01,,,I 2000 2278,Norge,,forskrift/2000-10-03-984,https://lovdata.no/forskrift/2000-10-03-984
